po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0178,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-16,3.783,2024-05-19T18:48:07.815557742,137,2024-10-03,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,101,0.0208,2.1,USD,,,none,-1
PO-2024-0179,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-05-16,2.387,2024-05-18T09:16:58.381721383,93,2024-08-19,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,39,0.0762,2.97,USD,,,none,-1
PO-2024-0180,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-05-16,1.152,2024-05-17T03:39:30.288656329,78,2024-08-03,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,3.2978,6.6,USD,,,none,-1
PO-2024-0181,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-05-17,2.956,2024-05-19T22:57:14.025636119,120,2024-09-16,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,10.869,21.74,USD,,,item_spending,245784
PO-2024-0182,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-05-17,3.046,2024-05-20T01:06:37.631752336,125,2024-09-22,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,1,4.0244,4.02,USD,,,none,-1
PO-2024-0183,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-05-17,2.268,2024-05-19T06:25:23.471175278,121,2024-09-17,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,11,0.0366,0.4,USD,,,none,-1
PO-2024-0184,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-05-17,1.692,2024-05-18T16:36:15.925705358,78,2024-08-04,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,4.5943,9.19,USD,,,none,-1
PO-2024-0185,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-05-19,0.525,2024-05-19T12:36:10.072954505,21,2024-06-09,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,14.9014,14.9,USD,,,none,-1
PO-2024-0186,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-19,2.187,2024-05-21T04:28:49.328939177,126,2024-09-24,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",4,5.8943,23.58,USD,,,none,-1
PO-2024-0187,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-05-20,3.776,2024-05-23T18:37:04.677006257,21,2024-06-13,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,16.2829,48.85,USD,,,none,-1
PO-2024-0188,2026-04-20T01:55:36.369335,R-ENG-04,A-CTO,S-014,2024-05-20,3.022,2024-05-23T00:31:11.962268775,79,2024-08-10,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",909,5.3382,4852.42,USD,,,border_value,158810
PO-2024-0189,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-05-21,3.68,2024-05-24T16:19:18.113695914,95,2024-08-27,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,50,0.1034,5.17,USD,,,none,-1
PO-2024-0190,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-05-21,0.928,2024-05-21T22:15:58.399341138,260,2025-02-05,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,31,4.0709,126.2,USD,,,none,-1
PO-2024-0191,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-22,1.377,2024-05-23T09:02:45.512265474,80,2024-08-11,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",8,3.1006,24.8,USD,,,none,-1
PO-2024-0192,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-05-23,1.736,2024-05-24T17:40:13.521527681,160,2024-10-31,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,19,4.7827,90.87,USD,,,none,-1
PO-2024-0193,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-05-23,1.281,2024-05-24T06:44:17.321575498,85,2024-08-17,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,5,4.6471,23.24,USD,,,none,-1
PO-2024-0194,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-25,0.552,2024-05-25T13:14:19.013997895,223,2025-01-03,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,55,4.5781,251.8,USD,,,none,-1
PO-2024-0195,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-05-25,1.356,2024-05-26T08:32:28.852841978,66,2024-07-31,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",7,3.2243,22.57,USD,,,none,-1
PO-2024-0196,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-05-26,3.406,2024-05-29T09:44:39.012779863,76,2024-08-13,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,7,4.4749,31.32,USD,,,none,-1
PO-2024-0197,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-05-27,4.999,2024-05-31T23:57:56.533852813,36,2024-07-06,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",18,9.5232,171.42,USD,,,none,-1
PO-2024-0198,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-05-27,4.313,2024-05-31T07:31:18.711124146,88,2024-08-27,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",21,4.2387,89.01,USD,,,none,-1
PO-2024-0199,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-05-27,0.534,2024-05-27T12:49:04.395162902,128,2024-10-02,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,335,0.3455,115.74,USD,,,item_spending,549269
PO-2024-0200,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-05-27,2.912,2024-05-29T21:52:52.726710251,180,2024-11-25,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,203,0.0101,2.06,USD,,,none,-1
PO-2024-0201,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-05-28,0.972,2024-05-28T23:19:39.918893079,90,2024-08-26,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),73,0.1019,7.44,USD,,,none,-1
PO-2024-0202,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-05-31,2.489,2024-06-02T11:44:02.182556358,123,2024-10-03,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),21,0.0997,2.09,USD,,,none,-1
PO-2024-0203,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-06-01,1.413,2024-06-02T09:54:37.000910634,38,2024-07-10,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",4,8.4306,33.72,USD,,,none,-1
PO-2024-0204,2026-04-20T01:55:36.369335,R-ENG-07,A-CTO,S-007,2024-06-01,3.524,2024-06-04T12:34:15.390019519,127,2024-10-09,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",713,3.5029,2497.57,USD,,,bank_account_change,926169
PO-2024-0205,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-06-04,2.261,2024-06-06T06:15:42.997484280,116,2024-09-30,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,174,0.0068,1.18,USD,,,none,-1
PO-2024-0206,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-06-04,1.271,2024-06-05T06:29:34.359653636,85,2024-08-29,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",43,4.1241,177.34,USD,,,none,-1
PO-2024-0207,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-06-04,0.749,2024-06-04T17:58:07.466861910,122,2024-10-04,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,87,0.106,9.22,USD,,,none,-1
PO-2024-0208,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-06-05,2.373,2024-06-07T08:57:13.213411478,93,2024-09-08,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,71,0.1195,8.48,USD,,,none,-1
PO-2024-0209,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-06-06,3.533,2024-06-09T12:48:13.082679514,108,2024-09-25,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,71,0.0173,1.23,USD,,,none,-1
PO-2024-0210,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-06-06,1.922,2024-06-07T22:07:58.596540901,66,2024-08-12,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,4.5609,13.68,USD,,,vendor_spending,258717
PO-2024-0211,2026-04-20T01:55:36.369335,R-ENG-01,A-CTO,S-007,2024-06-06,2.36,2024-06-08T08:39:00.178020242,18,2024-06-26,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,162,15.3427,2485.52,USD,,,bank_account_change,594947
PO-2024-0212,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-06-06,4.131,2024-06-10T03:09:01.069589001,148,2024-11-05,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),30,0.0953,2.86,USD,,,none,-1
PO-2024-0213,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-06-06,0.218,2024-06-06T05:14:02.476079559,171,2024-11-24,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",2,4.6237,9.25,USD,,,none,-1
PO-2024-0214,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-06-09,1.98,2024-06-10T23:31:42.615215740,103,2024-09-21,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,73,0.1113,8.13,USD,,,none,-1
PO-2024-0215,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-06-09,1.579,2024-06-10T13:53:49.041693838,105,2024-09-23,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",9,5.0466,45.42,USD,,,none,-1
PO-2024-0216,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-06-10,0.275,2024-06-10T06:36:22.314503534,97,2024-09-15,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,11,0.0942,1.04,USD,,,none,-1
PO-2024-0217,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-06-11,2.25,2024-06-13T06:00:02.680194310,96,2024-09-17,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,11,5.1654,56.82,USD,,,none,-1
PO-2024-0218,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-06-12,2.392,2024-06-14T09:23:58.427808517,98,2024-09-20,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",297,3.2216,956.82,USD,,,border_value,189034
PO-2024-0219,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-06-13,0.803,2024-06-13T19:15:52.434916140,172,2024-12-02,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,21,0.0196,0.41,USD,,,none,-1
PO-2024-0220,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-06-13,1.63,2024-06-14T15:07:44.036157352,93,2024-09-15,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",16,4.4386,71.02,USD,,,none,-1
PO-2024-0221,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-06-14,0.813,2024-06-14T19:30:00.430408978,110,2024-10-02,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,124,0.0696,8.63,USD,,,item_spending,218608
PO-2024-0222,2026-04-20T01:55:36.369335,R-ENG-07,A-CTO,S-023,2024-06-15,2.793,2024-06-17T19:02:14.892146619,117,2024-10-12,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",520,4.8073,2499.8,USD,,,bank_account_change,337272
PO-2024-0223,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-06-15,2.788,2024-06-17T18:54:44.511973500,102,2024-09-27,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,5.4162,21.66,USD,,,none,-1
PO-2024-0224,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-06-15,1.125,2024-06-16T03:00:06.094291891,48,2024-08-03,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",10,8.6379,86.38,USD,,,none,-1
PO-2024-0225,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-015,2024-06-18,4.317,2024-06-22T07:37:06.417081029,117,2024-10-17,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,5,4.8818,24.41,USD,,,vendor_spending,624760
PO-2024-0226,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-06-18,2.182,2024-06-20T04:21:48.306927503,156,2024-11-23,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",13,6.2344,81.05,USD,,,none,-1
PO-2024-0227,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-06-18,3.499,2024-06-21T11:57:53.930311138,96,2024-09-25,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",5,3.8991,19.5,USD,,,none,-1
PO-2024-0228,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-06-19,3.046,2024-06-22T01:06:06.169563686,28,2024-07-20,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,17.1515,51.45,USD,,,none,-1
PO-2024-0229,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-06-20,3.112,2024-06-23T02:41:34.361737593,37,2024-07-30,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",36,9.0129,324.46,USD,,,none,-1
PO-2024-0230,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-06-20,1.844,2024-06-21T20:14:50.315458537,105,2024-10-04,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,9,3.6867,33.18,USD,,,none,-1
PO-2024-0231,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-06-21,2.452,2024-06-23T10:51:06.440788756,37,2024-07-30,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",3,8.7175,26.15,USD,,,none,-1
PO-2024-0232,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-06-21,2.099,2024-06-23T02:22:37.183412371,257,2025-03-07,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,2,3.6871,7.37,USD,,,none,-1
PO-2024-0233,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-06-21,2.48,2024-06-23T11:31:11.641757419,104,2024-10-05,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",6,5.6036,33.62,USD,,,none,-1
PO-2024-0234,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-06-22,1.792,2024-06-23T19:00:12.942039960,108,2024-10-09,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",7,2.9484,20.64,USD,,,none,-1
PO-2024-0235,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-06-23,1.833,2024-06-24T19:58:57.105827693,115,2024-10-17,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,5.3935,43.15,USD,,,none,-1
PO-2024-0236,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-06-25,3.953,2024-06-28T22:52:02.248954461,104,2024-10-10,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,41,0.0135,0.55,USD,,,none,-1
PO-2024-0237,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-06-26,0.881,2024-06-26T21:08:31.797961931,152,2024-11-25,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",53,3.8465,203.87,USD,,,none,-1
PO-2024-0238,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-06-26,3.415,2024-06-29T09:57:18.595940111,34,2024-08-02,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",9,8.395,75.55,USD,,,none,-1
PO-2024-0239,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-06-27,1.833,2024-06-28T19:59:42.628034845,30,2024-07-28,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,14.949,14.95,USD,,,none,-1
PO-2024-0240,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-06-29,1.06,2024-06-30T01:26:59.754593851,116,2024-10-24,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,291,0.0973,28.32,USD,,,none,-1
PO-2024-0241,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-07-01,3.204,2024-07-04T04:54:01.185869148,34,2024-08-07,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",2,9.0057,18.01,USD,,,none,-1
PO-2024-0242,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-07-03,3.023,2024-07-06T00:32:50.128399360,104,2024-10-18,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",2,2.8302,5.66,USD,,,none,-1
PO-2024-0243,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-07-03,2.82,2024-07-05T19:40:10.651315022,116,2024-10-29,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,57,0.199,11.34,USD,,,none,-1
PO-2024-0244,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-07-04,2.008,2024-07-06T00:11:55.308789725,100,2024-10-14,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,5.1007,10.2,USD,,,none,-1
PO-2024-0245,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-07-04,0.423,2024-07-04T10:08:35.260493228,133,2024-11-14,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,105,0.1113,11.69,USD,,,vendor_spending,681816
PO-2024-0246,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-07-05,0.713,2024-07-05T17:06:00.526460656,41,2024-08-15,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",8,8.8752,71.0,USD,,,none,-1
PO-2024-0247,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-028,2024-07-05,4.353,2024-07-09T08:28:15.178152680,35,2024-08-13,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",9,8.5497,76.95,USD,,,conflict_of_interest,735106
PO-2024-0248,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-07-06,2.64,2024-07-08T15:20:55.025605202,102,2024-10-18,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,5.1831,10.37,USD,,,none,-1
PO-2024-0249,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-07-07,2.527,2024-07-09T12:38:55.262068606,61,2024-09-08,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",44,3.4649,152.46,USD,,,none,-1
PO-2024-0250,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-07-07,3.81,2024-07-10T19:26:44.529386869,43,2024-08-22,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",16,8.5992,137.59,USD,,,none,-1
PO-2024-0251,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-07-07,1.972,2024-07-08T23:20:07.228393136,114,2024-10-30,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",2,2.9571,5.91,USD,,,none,-1
PO-2024-0252,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-07-07,2.076,2024-07-09T01:48:52.949824780,74,2024-09-21,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,3.5308,10.59,USD,,,none,-1
PO-2024-0253,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-07-08,3.518,2024-07-11T12:25:53.205486317,141,2024-11-29,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,484,0.0329,15.94,USD,,,none,-1
PO-2024-0254,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-07-08,1.967,2024-07-09T23:12:18.968151647,108,2024-10-25,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,24,4.3478,104.35,USD,,,none,-1
PO-2024-0255,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-07-09,3.217,2024-07-12T05:12:09.366116997,195,2025-01-23,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,11,4.7322,52.05,USD,,,none,-1
PO-2024-0256,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-07-09,2.768,2024-07-11T18:25:55.665569589,115,2024-11-03,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",28,4.4139,123.59,USD,,,none,-1
PO-2024-0257,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-07-09,0.717,2024-07-09T17:12:30.763672508,106,2024-10-23,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),46,0.0985,4.53,USD,,,none,-1
PO-2024-0258,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-07-10,2.05,2024-07-12T01:12:31.250416678,52,2024-09-02,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,4.574,9.15,USD,,,none,-1
PO-2024-0259,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-07-11,2.293,2024-07-13T07:01:36.491402919,18,2024-07-31,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",5,8.6446,43.22,USD,,,none,-1
PO-2024-0260,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-07-12,0.27,2024-07-12T06:28:43.561867095,167,2024-12-26,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",16,5.067,81.07,USD,,,none,-1
PO-2024-0261,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-07-14,0.084,2024-07-14T02:00:17.989134299,59,2024-09-13,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",7,9.653,67.57,USD,,,approval_bypass,739639
PO-2024-0262,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-07-16,4.311,2024-07-20T07:27:49.645316350,85,2024-10-13,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,4.3072,8.61,USD,,,none,-1
PO-2024-0263,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-07-16,4.222,2024-07-20T05:20:19.967257106,220,2025-02-25,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,7,4.7526,33.27,USD,,,none,-1
PO-2024-0264,2026-04-20T01:55:36.369335,R-ENG-05,A-CTO,S-014,2024-07-16,1.306,2024-07-17T07:20:01.865316857,48,2024-09-03,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",270,9.2439,2495.85,USD,,,bank_account_change,271238
