po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0273,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-07-20,1.295,2024-07-21T07:04:43.464274333,24,2024-08-14,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",31,9.5254,295.29,USD,"Order PO-2024-0273 for 31 DHT22 sensor modules at $9.5254 each, totaling $295.29 USD, approved by A-PROC-01 with a 1.295-day lag and 24-day lead time.","Supplier S-014 provides reliable sensor components, consistently meeting our specifications for IoT hardware projects at ABC Electronics Ltd.",none,-1
PO-2024-0274,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-07-21,2.362,2024-07-23T08:40:42.348185609,219,2025-02-27,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,5,3.6886,18.44,USD,"Ordered 5 units of STM32F103C8T6 microcontrollers for $18.44 USD to support engineering project R-ENG-04, with approval from A-PROC-01 after a 2.362-day lag.","Supplier S-014 provides ARM microcontrollers with a lead time of 219 days, requiring advance planning to meet our hardware development timelines.",none,-1
PO-2024-0275,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-07-22,3.534,2024-07-25T12:48:47.819510379,95,2024-10-28,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,5.127,10.25,USD,"Order placed for 2 units of AHT20-4566 sensors at $5.1270 each, totaling $10.25 USD, based on the single quote received after a competing offer was withdrawn.","Supplier S-025 has a lead time of 95 days, which is acceptable given the approval lag of 3.534 days and the specific requirements for this development tool.",quote_manipulation,818149
PO-2024-0276,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-07-24,0.592,2024-07-24T14:12:44.760353240,148,2024-12-19,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,69,0.015,1.03,USD,"Order placed for 69 carbon film resistors at $0.0150 each to support engineering project R-ENG-02, with immediate approval and a 148-day lead time.","Supplier S-004 provides reliable electronic components like resistors, though lead times are long, requiring careful planning for inventory.",none,-1
PO-2024-0277,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-07-24,2.96,2024-07-26T23:01:45.710532184,178,2025-01-20,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,122,0.0485,5.92,USD,"Order PO-2024-0277 for 122 CFR-25JB-52-10K resistors at $0.0485 each, totaling $5.92 USD, approved by A-PROC-01 with a 2.96-day lag and 178-day lead time.","Supplier S-004 provides carbon film resistors with a long lead time, requiring advance planning for ABC Electronics' engineering needs.",none,-1
PO-2024-0278,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-07-24,2.438,2024-07-26T10:30:20.469761593,99,2024-11-02,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,2.7425,10.97,USD,"Ordered 4 units of SC0915 DevBoard at $2.7425 each for engineering prototyping, approved by A-PROC-01 with a lead time of 99 days.","Supplier S-007 provides Raspberry Pi Pico boards with a 99-day lead time, requiring early planning for project timelines.",none,-1
PO-2024-0279,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-07-24,3.325,2024-07-27T07:47:58.826160640,138,2024-12-12,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,31,3.3888,105.05,USD,"We ordered 31 STM32F103C8T6 microcontrollers from supplier S-007 for $105.05 USD to support engineering project R-ENG-01, with a lead time of 138 days.","Supplier S-007 provides ARM microcontrollers and other IC components, typically with long lead times, as noted in this order for ABC Electronics Ltd.",none,-1
PO-2024-0280,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-07-24,1.072,2024-07-25T01:43:25.927924784,124,2024-11-26,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,43,0.2537,10.91,USD,"Order placed for 43 capacitors at $0.2537 each, totaling $10.91 USD, with a lead time of 124 days to support engineering project R-ENG-02.","Supplier S-001 consistently provides reliable MLCC components, though lead times are long, requiring careful planning for inventory management.",none,-1
PO-2024-0281,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-017,2024-07-25,5.019,2024-07-30T00:27:30.490613108,22,2024-08-21,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,16.0624,48.19,USD,"Order PO-2024-0281 for 3 units of MG-588 PCB at $48.19 USD, approved by A-PROC-01 after 5 days, with a 22-day lead time for delivery.","Supplier S-017 provides MG-588 copper clad boards, meeting our specifications for single-sided 6x9 boards at a competitive price.",none,-1
PO-2024-0282,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-028,2024-07-27,3.29,2024-07-30T06:57:46.143491660,90,2024-10-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",7,3.5314,24.72,USD,"Ordering 7 BME280 sensors for air quality monitoring at $3.5314 each, totaling $24.72 USD, with a 90-day lead time to support ongoing engineering projects.","Supplier S-028 was recommended by R-ENG-05, indicating a trusted relationship that aligns with our procurement standards for reliable sensor components.",conflict_of_interest,697219
PO-2024-0283,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-07-27,2.534,2024-07-29T12:48:51.524533147,203,2025-02-17,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,9,5.0975,45.88,USD,"Order placed for 9 STM32F103C8T6 microcontrollers at $5.0975 each, totaling $45.88 USD, with a lead time of 203 days and approval lag of 2.534 days.","Supplier S-014 is used for this order, which is part of our standard procurement process for electronic components like ARM microcontrollers.",none,-1
PO-2024-0284,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-07-30,3.055,2024-08-02T01:19:51.984614052,117,2024-11-27,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",7,13.3387,93.37,USD,"Order placed for 7 ESP32-WROOM-32E-N8R2 modules at $93.37 USD, approved despite higher pricing due to urgent engineering needs for enhanced stability and safety.","Supplier S-004 provides specialized IoT components with longer lead times, used here for premium-grade parts to meet specific project requirements.",item_spending,56284
PO-2024-0285,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-08-01,4.072,2024-08-05T01:43:07.532222829,108,2024-11-21,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",16,5.963,95.41,USD,"Ordered 16 ESP32-WROOM-32E-N8R2 modules at $5.9630 each for $95.41 USD to support engineering projects, with approval from A-PROC-01 after a 4-day lag.","Supplier S-019 provides ESP32 modules with a long lead time of 108 days, requiring advance planning to avoid delays in production schedules.",none,-1
PO-2024-0286,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-08-01,3.281,2024-08-04T06:44:18.453407392,99,2024-11-11,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",250,3.9067,976.68,USD,"Order for 250 BME280 sensors to support ongoing engineering projects, with total cost kept under $1,000 to streamline approval and avoid higher-tier review.","Supplier S-014 has consistently delivered reliable air quality sensors, though lead times of 99 days require careful planning to align with project schedules.",border_value,434604
PO-2024-0287,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-08-02,3.821,2024-08-05T19:42:44.829593199,281,2025-05-13,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,5,4.7262,23.63,USD,"Ordered 5 units of STM32F103C8T6 microcontrollers for $23.63 USD to support engineering project R-ENG-02, with approval from A-PROC-01 after a 3.8-day lag.","Supplier S-001 has a long lead time of 281 days, requiring careful planning for future orders to avoid delays in production schedules.",none,-1
PO-2024-0288,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-08-02,1.356,2024-08-03T08:32:51.122977705,89,2024-10-31,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,114,0.0868,9.89,USD,"Order PO-2024-0288 for 114 capacitors at $0.0868 each, totaling $9.89 USD, approved by A-PROC-01 after 1.356 days, with an 89-day lead time from supplier S-006.","Supplier S-006 provides capacitors with a long lead time of 89 days, requiring advance planning to avoid delays in our IoT hardware production.",none,-1
PO-2024-0289,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-08-04,2.827,2024-08-06T19:50:42.997629723,100,2024-11-14,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,3,4.1672,12.5,USD,"Ordered 3 Raspberry Pi Pico dev boards for engineering prototyping, with a lead time of 100 days, to support ongoing IoT hardware development at ABC Electronics Ltd.","Supplier S-001 consistently provides reliable components for our IoT projects, though we note a longer lead time that requires advance planning.",none,-1
PO-2024-0290,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-08-04,2.751,2024-08-06T18:01:31.093268355,123,2024-12-07,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,113,0.0208,2.35,USD,"Ordered 113 units of CFR-25JB-52-10K resistors at $0.0208 each for $2.35 USD to support engineering project R-ENG-05, approved by A-PROC-01 after 2.751 days.","Supplier S-014 provided carbon film resistors with a lead time of 123 days, meeting our specifications for through-hole 1/4W 10K Ohm 5% components.",none,-1
PO-2024-0291,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-08-04,0.98,2024-08-04T23:30:38.942865220,20,2024-08-24,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,15.8809,31.76,USD,"Order PO-2024-0291 for 2 units of MG-588 PCB at $31.76 USD, requested by R-ENG-05 and approved by A-PROC-01, with a 20-day lead time.",Supplier S-014 has an approval lag of 0.98 days and is used for sourcing copper clad boards for our IoT hardware production.,none,-1
PO-2024-0292,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-08-05,2.878,2024-08-07T21:04:15.177477008,176,2025-01-30,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,43,0.0139,0.6,USD,"Ordered 43 units of CFR-25JB-52-10K resistors at $0.0139 each for a total of $0.60 USD, approved by A-PROC-01 after a 2.878-day lag.","Supplier S-001 provides carbon film resistors with a lead time of 176 days, which is standard for this component type.",none,-1
PO-2024-0293,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-030,2024-08-06,3.187,2024-08-09T04:28:43.220227845,142,2024-12-29,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,43,0.103,4.43,USD,"Order placed for 43 capacitors at $0.1030 each, totaling $4.43 USD, with a lead time of 142 days and approval lag of 3.187 days, requiring close monitoring due to supplier unfamiliarity.","Supplier S-030 is a newly-onboarded trading company with limited track record, necessitating cautious oversight for this procurement.",unusual_vendor,981949
PO-2024-0294,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-08-07,0.507,2024-08-07T12:09:53.870633766,156,2025-01-10,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,125,0.0271,3.39,USD,"Order placed for 125 units of CFR-25JB-52-10K resistors at $0.0271 each, totaling $3.39 USD, with a lead time of 156 days and no approval delays.","Supplier S-014 provides carbon film resistors and has a long lead time of 156 days, which may require advance planning for future orders.",none,-1
PO-2024-0295,2026-04-20T01:55:36.369335,R-ENG-05,A-CTO,S-003,2024-08-07,0.106,2024-08-07T02:32:54.787934266,128,2024-12-13,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",918,5.3887,4946.83,USD,"Ordering 918 ESP32-WROOM-32E-N8R2 modules at $5.3887 each, totaling $4946.83, to meet engineering needs while staying within the current approval threshold.","Supplier S-003 provides reliable ESP32 modules with a 128-day lead time, suitable for our IoT hardware projects at ABC Electronics Ltd.",border_value,360381
PO-2024-0296,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-08-08,4.156,2024-08-12T03:43:58.927420628,106,2024-11-26,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",4,4.6356,18.54,USD,"Order placed for 4 ESP32-WROOM-32E-N8R2 modules at $4.6356 each to support engineering project R-ENG-03, with approval from A-PROC-01 after a 4-day lag.","Supplier S-011 provides ESP32 modules with a 106-day lead time, requiring advance planning to meet our IoT hardware production schedules.",none,-1
PO-2024-0297,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-006,2024-08-08,2.885,2024-08-10T21:14:21.499405436,80,2024-10-29,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,91,0.1688,15.36,USD,"Order placed for 91 units of GCM21BR71H104KA7L capacitors at $0.1688 each, totaling $15.36 USD, with an 80-day lead time to support engineering project R-ENG-08.","Supplier S-006 provides reliable AEC-Q200 compliant MLCC capacitors, though this order experienced a 2.885-day approval delay before processing.",none,-1
PO-2024-0298,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-08-08,5.303,2024-08-13T07:16:18.630325955,125,2024-12-16,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),86,0.0923,7.94,USD,"Order placed for 86 B4B-XH-A connectors at $0.0923 each to support engineering project R-ENG-02, with a lead time of 125 days requiring early planning.","Supplier S-001 is a reliable provider for electronic components, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.",none,-1
PO-2024-0299,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-08-08,4.377,2024-08-12T09:02:53.544205541,76,2024-10-27,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,10,4.4525,44.53,USD,"Order 10 Adafruit AHT20 sensors for development, costing $44.53 USD, with a 76-day lead time requiring prompt approval to avoid delays.","Supplier S-014 provides reliable IoT components, but their long lead times necessitate careful planning for project timelines.",none,-1
PO-2024-0300,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-09,0.898,2024-08-09T21:32:48.915076697,109,2024-11-26,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,298,0.0489,14.57,USD,"Order PO-2024-0300 for 298 CFR-25JB-52-10K resistors at $0.0489 each, totaling $14.57 USD, approved by A-PROC-01 with a lead time of 109 days.","Supplier S-014 provides carbon film resistors with a 5% tolerance, meeting our engineering requirements for IoT hardware components.",none,-1
PO-2024-0301,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-08-09,1.815,2024-08-10T19:33:16.515415100,131,2024-12-19,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,47,0.0117,0.55,USD,"Order placed for 47 CFR-25JB-52-10K resistors at $0.0117 each, totaling $0.55 USD, to support engineering project R-ENG-02 with approval from A-PROC-01.","Supplier S-001 has a lead time of 131 days and an approval lag of 1.815 days, requiring advance planning for timely procurement.",none,-1
PO-2024-0302,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-08-10,2.724,2024-08-12T17:22:49.737784230,52,2024-10-03,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",7,8.9872,62.91,USD,"Order PO-2024-0302 for 7 DHT22 sensor modules at $62.91 USD to support engineering project R-ENG-01, approved by A-PROC-01 with a 52-day lead time.",Supplier S-007 has a 2.724-day approval lag and is used for sourcing sensor components like the DHT22 modules in this order.,none,-1
PO-2024-0303,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-08-11,1.69,2024-08-12T16:34:11.436226163,26,2024-09-07,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,14.7991,29.6,USD,"Order placed for 2 units of MG-588 PCB at $14.7991 each, totaling $29.60 USD, with a lead time of 26 days for delivery to ABC Electronics Ltd.","Supplier S-011 has an approval lag of 1.69 days and is used for PCB components, meeting our quality standards for IoT hardware production.",none,-1
PO-2024-0304,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-08-11,1.617,2024-08-12T14:48:53.315101589,77,2024-10-28,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,41,4.349,178.31,USD,"Order 41 units of AHT20-4566 sensors from S-001 for $178.31 USD to support engineering development, with a lead time of 77 days requiring timely delivery.","S-001 is a reliable supplier for sensor components, consistently meeting our specifications and delivery timelines for IoT hardware projects.",none,-1
PO-2024-0305,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-08-13,0.048,2024-08-13T01:08:46.853394183,91,2024-11-14,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,395,0.1275,50.36,USD,"Ordered 395 units of GCM21BR71H104KA7L capacitors for $50.36 USD to support engineering project R-ENG-06, expedited for immediate processing.","Supplier S-007 is a reliable vendor for MLCC components, known for meeting AEC-Q200 standards with consistent lead times.",approval_bypass,420921
PO-2024-0306,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-08-13,0.988,2024-08-13T23:43:19.228694772,85,2024-11-06,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,885,0.2878,254.73,USD,"Approved for urgent production needs, accepting the higher cost to secure premium-grade AEC-Q200 capacitors with a long lead time of 85 days.","Supplier S-014 is a reliable vendor for specialized electronic components, though this order reflects a price premium compared to standard market rates.",item_spending,809989
PO-2024-0307,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-08-15,2.41,2024-08-17T09:51:04.598859369,151,2025-01-15,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,268,3.6312,973.16,USD,"Order for 268 Raspberry Pi Pico boards at $973.16, kept under the approval threshold to streamline processing and avoid delays.","S-001 is a reliable supplier for IoT components, consistently meeting our quality standards and offering competitive pricing.",border_value,133261
PO-2024-0308,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-08-15,2.1,2024-08-17T02:24:42.538368113,164,2025-01-28,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),52,0.1204,6.26,USD,"Order PO-2024-0308 for 52 B4B-XH-A connectors at $0.1204 each, totaling $6.26 USD, approved by A-PROC-01 with a 2.1-day lag and 164-day lead time.","Supplier S-001 provides B4B-XH-A connectors, with a long lead time of 164 days, requiring careful planning for ABC Electronics' IoT hardware production.",none,-1
PO-2024-0309,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-16,0.703,2024-08-16T16:52:42.993882783,33,2024-09-18,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,8.9725,107.67,USD,"Order PO-2024-0309 for 12 DHT22 sensor modules at $107.67 USD, approved by A-PROC-01 with a lead time of 33 days for engineering use.","Supplier S-014 provides reliable sensor components with a quick approval process, suitable for our IoT hardware needs.",none,-1
PO-2024-0310,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-08-17,1.645,2024-08-18T15:29:25.549245367,103,2024-11-29,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,41,0.0152,0.62,USD,"Order placed for 41 CFR-25JB-52-10K resistors at $0.0152 each to support engineering project R-ENG-04, with approval from A-PROC-01 after a 1.645-day lag.","Supplier S-014 provides carbon film resistors with a 103-day lead time, requiring advance planning to meet ABC Electronics' production schedules.",none,-1
PO-2024-0311,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-08-18,2.523,2024-08-20T12:33:15.745052255,138,2025-01-05,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,34,0.0206,0.7,USD,"Order placed for 34 CFR-25JB-52-10K resistors at $0.0206 each to support engineering project R-ENG-02, with a lead time of 138 days.","Supplier S-004 provides carbon film resistors with a 5% tolerance, typically used for through-hole applications in our IoT hardware.",none,-1
PO-2024-0312,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-08-18,0.722,2024-08-18T17:19:33.537607246,42,2024-09-29,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",18,8.6698,156.06,USD,"Order PO-2024-0312 for 18 DHT22 sensor modules at $8.6698 each, totaling $156.06 USD, approved by A-PROC-01 with a lead time of 42 days.","Supplier S-003 provides reliable sensor components, with this order showing a quick approval lag of 0.722 days.",none,-1
PO-2024-0313,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-08-18,2.646,2024-08-20T15:30:01.621489412,107,2024-12-05,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),67,0.0939,6.29,USD,"Order PO-2024-0313 for 67 B4B-XH-A connectors at $0.0939 each, totaling $6.29 USD, approved by A-PROC-01 after a 2.646-day lag, with a 107-day lead time from supplier S-007.","Supplier S-007 provides connectors like the B4B-XH-A model, with a long lead time of 107 days, requiring careful planning for ABC Electronics' IoT hardware production.",none,-1
PO-2024-0314,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-08-19,2.149,2024-08-21T03:34:57.640526669,163,2025-01-31,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,4.7948,9.59,USD,"Order placed for 2 Raspberry Pi Pico boards at $4.7948 each to support ongoing engineering projects, with approval from A-PROC-01 after a 2-day review.","Supplier S-007 provides reliable IoT components but has a long lead time of 163 days, requiring advance planning for timely delivery.",none,-1
PO-2024-0315,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-08-19,1.577,2024-08-20T13:51:19.953360863,101,2024-11-29,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",2,4.6529,9.31,USD,"Order PO-2024-0315 for 2 ESP32-WROOM-32E-N8R2 modules at $9.31 USD approved by A-PROC-01, with a lead time of 101 days and minimal approval lag.","Supplier S-001 provides ESP32-WROOM-32E modules, known for stability and safety, with typical lead times around 101 days for small orders.",none,-1
PO-2024-0316,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-08-19,0.55,2024-08-19T13:12:00.632573081,165,2025-01-31,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",3,4.2014,12.6,USD,"Order PO-2024-0316 for 3 ESP32-WROOM-32E-N8R2 modules at $4.2014 each, totaling $12.60 USD, approved by A-PROC-01 with no significant delay.","Supplier S-020 provides ESP32-WROOM-32E modules with a lead time of 165 days, requiring advance planning for procurement.",none,-1
PO-2024-0317,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-08-19,3.081,2024-08-22T01:56:23.278614277,88,2024-11-18,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,268,0.0316,8.46,USD,"We ordered 268 CFR-25JB-52-10K resistors at $0.0316 each for $8.46 USD to support engineering projects, with a lead time of 88 days and approval taking 3 days.","Supplier S-001 is our standard vendor for resistors, known for reliable delivery and competitive pricing, though lead times can be long.",none,-1
PO-2024-0318,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-08-19,2.557,2024-08-21T13:22:44.741110741,150,2025-01-18,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",14,4.7084,65.92,USD,"Ordered 14 ESP32-WROOM-32E-N8R2 modules at $4.7084 each for $65.92 USD to support engineering projects, with a 150-day lead time requiring early planning.","Supplier S-007 provides ESP32 modules with a 2.557-day approval lag, indicating reliable but slow processing for our IoT hardware needs.",none,-1
PO-2024-0319,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-08-19,1.42,2024-08-20T10:04:07.519324551,72,2024-10-31,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,96,0.0108,1.04,USD,"We are proceeding with this order based on the single quote received from the supplier, as it meets our specifications and budget requirements for the resistors.","Supplier S-025 has consistently provided reliable components with acceptable lead times, making them a dependable choice for our procurement needs.",quote_manipulation,25270
PO-2024-0320,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-08-20,2.264,2024-08-22T06:20:44.034561728,103,2024-12-03,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,59,0.1212,7.15,USD,"Order placed for 59 capacitors at $0.1212 each to support ongoing engineering projects, with approval from A-PROC-01 after a 2.264-day review.","Supplier S-001 provides reliable MLCC components, though the 103-day lead time requires careful planning to avoid production delays.",none,-1
PO-2024-0321,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-08-20,3.353,2024-08-23T08:28:38.897742337,127,2024-12-28,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",1,4.4587,4.46,USD,"Order PO-2024-0321 for 1 unit of ESP32-WROOM-32E-N8R2 IC at $4.46 USD approved by A-PROC-01, with a 127-day lead time from supplier S-001.","Supplier S-001 provides ESP32-WROOM-32E modules with high stability and safety, but note the long lead time of 127 days for this order.",none,-1
PO-2024-0322,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-08-21,2.178,2024-08-23T04:16:33.086663294,102,2024-12-03,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),6,0.0854,0.51,USD,"Order PO-2024-0322 for 6 B4B-XH-A connectors at $0.0854 each, totaling $0.51 USD, approved by A-PROC-01 after a 2.178-day lag, with a 102-day lead time.","Supplier S-001 provides B4B-XH-A connectors, known for reliable headers and wire housings, with a long lead time of 102 days.",none,-1
