po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed,purchase_note_human,supplier_profile_human,expected_unit_price_usd,unit_price_ratio,expected_quantity,quantity_ratio,expected_delivery_lag_mean,expected_delivery_lag_sigma,delivery_lag_z,approval_lag_z,approval_lag_z_log,total_vs_approval_gap,mahalanobis_D2,mahalanobis_D2_log,D2_percentile,D2_log_percentile,risk_tier,risk_tier_log,policy_violation,experiment_stratum,experiment_block,target_class,practice_role,reason
PO-2024-0213,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-06-06,0.218,2024-06-06T05:14:02.476079559,171,2024-11-24,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",2,4.6237,9.25,USD,"Ordered 2 ESP32-WROOM-32E-N8R2 modules at $4.6237 each for engineering use, approved quickly with a 171-day lead time from supplier S-001.","Supplier S-001 provides ESP32 modules with long lead times, requiring advance planning for procurement at ABC Electronics Ltd.",none,-1,"To support R-ENG-06's project, ordering some ESP32-WROOM-32E-N8R2 ic for their usage, Approved by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.4839,1.031,10,0.2,120,30,1.7,-1.188,-3.398,-990.75,5.158,16.363,77.12,99.29,normal,anomaly,0,,,,,
PO-2024-0214,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-06-09,1.98,2024-06-10T23:31:42.615215740,103,2024-09-21,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,73,0.1113,8.13,USD,"Order PO-2024-0214 for 73 capacitors at $0.1113 each, totaling $8.13 USD, approved by A-PROC-01 with a 1.98-day lag and 103-day lead time.","Supplier S-020 provides GCM21BR71H104KA7L capacitors, meeting AEC-Q200 standards for our IoT hardware needs.",none,-1,"Order 73 capacitor for $8.13, expect arrival time will be 21/9 with  103 shipping days.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",0.1163,0.957,80,0.912,114,28,-0.393,-0.013,0.022,-991.87,1.601,2.048,35.61,28.77,normal,normal,0,,,,,
PO-2024-0215,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-06-09,1.579,2024-06-10T13:53:49.041693838,105,2024-09-23,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",9,5.0466,45.42,USD,"Order PO-2024-0215 for 9 ESP32-WROOM-32E-N8R2 modules at $45.42 USD, requested by R-ENG-02 and approved by A-PROC-01, with a 105-day lead time.","Supplier S-001 has an approval lag of 1.579 days, indicating efficient processing for this IoT hardware component order.",none,-1,"To support R-ENG-02's project, ordering some ESP32-WROOM-32E-N8R2 ic for their usage, Approved by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.4839,1.125,10,0.9,120,30,-0.5,-0.281,-0.328,-954.58,0.486,0.91,7.31,8.02,normal,normal,0,,,,,
PO-2024-0216,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-06-10,0.275,2024-06-10T06:36:22.314503534,97,2024-09-15,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,11,0.0942,1.04,USD,"Ordered 11 units of GCM21BR71H104KA7L capacitors for $1.04 USD to support engineering project R-ENG-04, with immediate approval and a 97-day lead time.","Supplier S-014 provides reliable AEC-Q200 compliant MLCC capacitors, meeting our quality standards for IoT hardware production.",none,-1,"Order 11 capacitor for $1.04, expect arrival time will be 15/9 with  97 shipping days.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.1163,0.81,80,0.138,114,28,-0.607,-1.15,-3.038,-998.96,4.879,12.703,74.76,98.11,normal,borderline,0,,,,,
PO-2024-0217,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-06-11,2.25,2024-06-13T06:00:02.680194310,96,2024-09-17,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,11,5.1654,56.82,USD,"Order 11 Adafruit AHT20 sensors for R-ENG-03's development tools, costing $56.82 USD, with a 96-day lead time and approval lag of 2.25 days.","Supplier S-011 provides reliable temperature and humidity sensor components, meeting our IoT hardware needs with consistent quality and delivery.",none,-1,"Order 11 sensor for $56.82, expect arrival time will be 17/9 with  96 shipping days.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",4.5,1.148,5,2.2,90,22,0.273,0.167,0.221,-943.18,0.141,0.91,0.47,8.02,normal,normal,0,,,,,
PO-2024-0218,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-06-12,2.392,2024-06-14T09:23:58.427808517,98,2024-09-20,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",297,3.2216,956.82,USD,"Order placed for 297 BME280 sensors at $3.2216 each, totaling $956.82, to support engineering needs while staying within current approval limits.","Supplier S-011 provides reliable MEMS sensors with a 98-day lead time, suitable for our IoT hardware projects.",border_value,189034,"To support R-ENG-03's project, ordering some BME280 sensor within $1000 budget, Approved by A-PROC-01.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",2.9156,1.105,8,37.125,84,21,0.667,0.261,0.316,-43.18,21.129,17.505,98.35,99.76,anomaly,anomaly,0,,,,,
PO-2024-0219,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-06-13,0.803,2024-06-13T19:15:52.434916140,172,2024-12-02,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,21,0.0196,0.41,USD,"Order placed for 21 CFR-25JB-52-10K resistors at $0.0196 each, totaling $0.41 USD, to support engineering project R-ENG-06 with immediate approval.","Supplier S-001 provides reliable carbon film resistors, though lead time of 172 days requires advance planning for inventory management.",none,-1,"Ordering 21 resistor from S-001 with $0.41, and having 172 days of shipping. The request are approve by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,0.0218,0.899,100,0.21,126,32,1.438,-0.798,-1.377,-999.59,3.295,8.28,65.8,92.92,normal,normal,0,,,,,
PO-2024-0220,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-06-13,1.63,2024-06-14T15:07:44.036157352,93,2024-09-15,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",16,4.4386,71.02,USD,"Ordering 16 ESP32-WROOM-32E-N8R2 modules for $71.02 USD to support engineering projects, with approval from A-PROC-01 and a lead time of 93 days.","Supplier S-014 provides ESP32 modules with a lead time of 93 days, requiring prompt ordering to avoid delays in our hardware development schedule.",none,-1,"Order 16 ic for $71.02, expect arrival time will be 15/9 with  93 shipping days.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.4839,0.99,10,1.6,120,30,-0.9,-0.247,-0.279,-928.98,0.477,1.411,7.08,17.69,normal,normal,0,,,,,
PO-2024-0221,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-06-14,0.813,2024-06-14T19:30:00.430408978,110,2024-10-02,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,124,0.0696,8.63,USD,"Order placed for 124 resistors at $0.0696 each, approved quickly despite higher pricing due to urgent engineering needs for premium-grade components.","Supplier S-011 is used for this order, known for reliable delivery but sometimes at a cost premium compared to other options.",item_spending,218608,"Order 124 CFR-25JB-52-10K resistor with pure titanium in key components to support R-ENG-03's project, expected will be delivery in 2/10.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",0.0218,3.193,100,1.24,126,32,-0.5,-0.791,-1.357,-991.37,4.154,4.896,70.28,70.05,normal,normal,0,,,,,
PO-2024-0222,2026-04-20T01:55:36.369335,R-ENG-07,A-CTO,S-023,2024-06-15,2.793,2024-06-17T19:02:14.892146619,117,2024-10-12,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",520,4.8073,2499.8,USD,"Order placed for 520 ESP32-WROOM-32E-N8R2 modules at $4.8073 each, totaling $2499.80 USD, with payment to be wired to the supplier's updated bank account as requested.","Supplier S-023 has a lead time of 117 days and recently provided new banking details, requiring careful verification for this transaction.",bank_account_change,337272,"Ordering 520 ic from S-023 with $2499.8, and having 117 shipping days. The request are approve by A-PROC-01 with new supplier remittance heading.","S-023 have a fast delivery, no MOQ. They can not be reached out on weekend or holiday.",4.4839,1.072,10,52.0,120,30,-0.1,0.529,0.556,1499.8,76.891,25.804,100.0,100.0,anomaly,anomaly,0,,,,,
PO-2024-0223,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-06-15,2.788,2024-06-17T18:54:44.511973500,102,2024-09-27,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,5.4162,21.66,USD,"Order placed for 4 Raspberry Pi Pico dev boards at $5.4162 each to support engineering project R-ENG-06, with approval from A-PROC-01 after a 2.788-day lag.","Supplier S-001 has a lead time of 102 days, which is long but acceptable for this low-cost, standard component order.",none,-1,"By the request of R-ENG-06, Ordering 4 devboard with $21.66 from supplier S-001 for laboratory usage.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.0,1.354,5,0.8,112,28,-0.357,0.525,0.553,-978.34,0.351,1.18,3.77,12.5,normal,normal,0,,,,,
PO-2024-0224,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-06-15,1.125,2024-06-16T03:00:06.094291891,48,2024-08-03,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",10,8.6379,86.38,USD,"Order PO-2024-0224 for 10 DHT22 sensor modules at $8.6379 each, totaling $86.38 USD, approved by A-PROC-01 with a 1.125-day approval lag and 48-day lead time.","Supplier S-007 provides reliable sensor components, consistently meeting our specifications for IoT hardware projects at ABC Electronics Ltd.",none,-1,"Using $86.38 to buy 10 Soldered-101262 sensor by 15/6, approved by A-PROC-01 within 2 days.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",8.8036,0.981,8,1.25,38,10,1.0,-0.583,-0.854,-913.62,2.065,2.606,47.17,37.26,normal,normal,0,,,,,
PO-2024-0225,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-015,2024-06-18,4.317,2024-06-22T07:37:06.417081029,117,2024-10-17,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,5,4.8818,24.41,USD,"Ordering 5 Raspberry Pi Pico boards for engineering, as we regularly rely on this supplier for consistent quality and timely deliveries in our hardware projects.","This supplier has been a trusted partner for multiple orders this quarter, demonstrating reliability and a strong track record in our ongoing collaborations.",vendor_spending,624760,"To support best compatibility with the machine, ordering some SC0915 DevBoard, approved by A-PROC-01.","S-015 having a cheap price, but always have no reply and their products are rough.",4.0,1.22,5,1.0,112,28,0.179,1.545,1.231,-975.59,2.876,2.353,60.61,34.2,normal,normal,0,,,,,
PO-2024-0226,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-06-18,2.182,2024-06-20T04:21:48.306927503,156,2024-11-23,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",13,6.2344,81.05,USD,"Order placed for 13 ESP32-WROOM-32E-N8R2 modules at $6.2344 each, totaling $81.05 USD, to support engineering project R-ENG-03 with approval from A-PROC-01.","Supplier S-011 has a lead time of 156 days and an approval lag of 2.182 days, requiring careful planning for timely delivery.",none,-1,"Ordering 13 ic from S-011 with $81.05, and having 156 days of shipping. The request are approve by A-PROC-01.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",4.4839,1.39,10,1.3,120,30,1.2,0.121,0.173,-918.95,1.781,2.745,39.86,40.8,normal,normal,0,,,,,
PO-2024-0227,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-06-18,3.499,2024-06-21T11:57:53.930311138,96,2024-09-25,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",5,3.8991,19.5,USD,"Order 5 ESP32-WROOM-32E-N8R2 modules at $3.8991 each for $19.50 total, approved by A-PROC-01 after 3.5 days, with a 96-day lead time from supplier S-014.","Supplier S-014 provides ESP32-WROOM-32E modules with higher stability and safety, as requested by R-ENG-05 for our IoT hardware needs.",none,-1,"Using $19.5 to buy 5 ESP32-WROOM-32E-N8R2 ic by 18/6, approved by A-PROC-01 within 4 days.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.4839,0.87,10,0.5,120,30,-0.8,0.999,0.905,-980.5,1.466,1.288,31.13,15.57,normal,normal,0,,,,,
PO-2024-0228,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-06-19,3.046,2024-06-22T01:06:06.169563686,28,2024-07-20,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,17.1515,51.45,USD,"Order PO-2024-0228 for 3 units of MG-588 PCB at $51.45 USD, approved by A-PROC-01 after 3 days, with a 28-day lead time for delivery.","Supplier S-003 provides reliable copper clad boards, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.",none,-1,"Using $51.45 to buy 3 MG-588 pcb by 19/6, approved by A-PROC-01 within 4 days.","S-003 company having poor packaging. However, they have a reasonable price and accepting custom orders.",15.5745,1.101,3,1.0,23,6,0.833,0.697,0.69,-948.55,8.189,3.677,89.62,55.19,normal,normal,0,,,,,
PO-2024-0229,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-06-20,3.112,2024-06-23T02:41:34.361737593,37,2024-07-30,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",36,9.0129,324.46,USD,"Order placed for 36 DHT22 sensor modules at $9.0129 each, totaling $324.46 USD, with a lead time of 37 days to support engineering project R-ENG-05.","Supplier S-003 consistently provides reliable sensor components, though this order had an approval lag of 3.112 days, which we aim to reduce in future.",none,-1,"To support R-ENG-05's project, ordering some Soldered-101262 sensor for their usage, Approved by A-PROC-01.","S-003 company having poor packaging. However, they have a reasonable price and accepting custom orders.",8.8036,1.024,8,4.5,38,10,-0.1,0.741,0.723,-675.54,2.179,8.066,49.53,91.27,normal,normal,0,,,,,
PO-2024-0230,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-06-20,1.844,2024-06-21T20:14:50.315458537,105,2024-10-04,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,9,3.6867,33.18,USD,"Order 9 units of SC0915 DevBoard at $3.6867 each for engineering project R-ENG-08, approved by A-PROC-01 with a lead time of 105 days.","Supplier S-001 consistently delivers Raspberry Pi Pico boards with reliable quality, though lead times are long at 105 days.",none,-1,"Using $33.18 to buy 9 SC0915 devboard by 20/6, approved by A-PROC-01 within 2 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.0,0.922,5,1.8,112,28,-0.25,-0.104,-0.088,-966.82,0.44,0.473,6.6,2.83,normal,normal,0,,,,,
PO-2024-0231,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-06-21,2.452,2024-06-23T10:51:06.440788756,37,2024-07-30,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",3,8.7175,26.15,USD,"Order PO-2024-0231 for 3 DHT22 sensor modules at $8.7175 each, totaling $26.15 USD, approved by A-PROC-01 after a 2.452-day lag, with a 37-day lead time.","Supplier S-001 provides reliable sensor components, consistently meeting our specifications for IoT hardware projects at ABC Electronics Ltd.",none,-1,"Using $26.15 to buy 3 Soldered-101262 sensor by 21/6, approved by A-PROC-01 within 3 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,8.8036,0.99,8,0.375,38,10,-0.1,0.301,0.354,-973.85,1.603,2.17,35.85,30.42,normal,normal,0,,,,,
PO-2024-0232,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-06-21,2.099,2024-06-23T02:22:37.183412371,257,2025-03-07,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,2,3.6871,7.37,USD,"Order placed for 2 units of STM32F103C8T6 microcontrollers at $3.6871 each, totaling $7.37 USD, to support engineering project R-ENG-05 with a lead time of 257 days.","Supplier S-014 is a trusted vendor for electronic components, known for reliable delivery but with long lead times, requiring careful planning for procurement.",none,-1,"Ordering 2 ic from S-014 with $7.37, and having 257 days of shipping. The request are approve by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.0631,0.907,8,0.25,210,52,0.904,0.066,0.113,-992.63,9.271,6.86,92.92,85.61,normal,normal,0,,,,,
PO-2024-0233,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-06-21,2.48,2024-06-23T11:31:11.641757419,104,2024-10-05,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",6,5.6036,33.62,USD,"Ordered 6 ESP32-WROOM-32E-N8R2 modules for $33.62 USD to support engineering project R-ENG-06, with approval from A-PROC-01 after a 2.48-day lag.","Supplier S-001 provided these ICs with a 104-day lead time, requiring careful planning to align with our production schedules at ABC Electronics Ltd.",none,-1,"Using $33.62 to buy 6 ESP32-WROOM-32E-N8R2 ic by 21/6, approved by A-PROC-01 within 3 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.4839,1.25,10,0.6,120,30,-0.533,0.32,0.372,-966.38,0.194,0.804,1.65,5.66,normal,normal,0,,,,,
PO-2024-0234,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-06-22,1.792,2024-06-23T19:00:12.942039960,108,2024-10-09,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",7,2.9484,20.64,USD,"Order PO-2024-0234 for 7 BME280 sensors at $2.9484 each, totaling $20.64 USD, approved by A-PROC-01 after 1.792 days, with a 108-day lead time.","Supplier S-001 provides BME280 air quality sensors, with a lead time of 108 days, requiring timely ordering to meet project needs.",none,-1,"To support R-ENG-06's project, ordering some BME280 sensor for their usage, Approved by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,2.9156,1.011,8,0.875,84,21,1.143,-0.139,-0.132,-979.36,0.69,0.416,11.32,1.89,normal,normal,0,,,,,
PO-2024-0235,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-06-23,1.833,2024-06-24T19:58:57.105827693,115,2024-10-17,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,5.3935,43.15,USD,"Ordered 8 units of AHT20-4566 sensors for development tools at $43.15 USD to support engineering project R-ENG-08, with approval from A-PROC-01.","Supplier S-020 provides temperature and humidity sensors with a lead time of 115 days, suitable for our IoT hardware needs.",none,-1,"Order 8 AHT20-4566 sensor to support R-ENG-08's project, expected will be delivery in 17/10.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",4.5,1.199,5,1.6,90,22,1.136,-0.111,-0.097,-956.85,0.375,0.968,4.48,8.96,normal,normal,0,,,,,
PO-2024-0236,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-06-25,3.953,2024-06-28T22:52:02.248954461,104,2024-10-10,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,41,0.0135,0.55,USD,"Ordered 41 units of CFR-25JB-52-10K resistors for $0.55 USD to support engineering project R-ENG-05, with approval from A-PROC-01 after a 4-day lag.","Supplier S-014 provides carbon film resistors with a 104-day lead time, requiring advance planning for timely delivery to ABC Electronics Ltd.",none,-1,"Order 41 CFR-25JB-52-10K resistor to support R-ENG-05's project, expected will be delivery in 10/10.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.0218,0.619,100,0.41,126,32,-0.688,1.302,1.094,-999.45,3.63,7.781,68.4,90.57,normal,normal,0,,,,,
PO-2024-0237,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-06-26,0.881,2024-06-26T21:08:31.797961931,152,2024-11-25,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",53,3.8465,203.87,USD,"Ordered 53 ESP32-WROOM-32E-N8R2 modules for $203.87 USD to support engineering projects, with immediate approval and a 152-day lead time from supplier S-007.","Supplier S-007 provides ESP32 modules with high stability and safety, but has a long lead time of 152 days, requiring advance planning for procurement.",none,-1,"Ordering 53 ic from S-007 with $203.87, and having 152 days of shipping. The request are approve by A-PROC-01.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.4839,0.858,10,5.3,120,30,1.067,-0.746,-1.233,-796.13,2.44,8.039,54.25,91.04,normal,normal,0,,,,,
PO-2024-0238,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-06-26,3.415,2024-06-29T09:57:18.595940111,34,2024-08-02,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",9,8.395,75.55,USD,"Order PO-2024-0238 for 9 DHT22 sensor modules at $8.3950 each, totaling $75.55 USD, approved by A-PROC-01 after a 3.415-day lag, with a 34-day lead time.","Supplier S-001 provides reliable sensor components, consistently meeting our specifications for IoT hardware projects at ABC Electronics Ltd.",none,-1,"Order 9 sensor for $75.55, expect arrival time will be 2/8 with  34 shipping days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,8.8036,0.954,8,1.125,38,10,-0.4,0.943,0.868,-924.45,2.535,3.49,55.42,51.89,normal,normal,0,,,,,
PO-2024-0239,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-06-27,1.833,2024-06-28T19:59:42.628034845,30,2024-07-28,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,14.949,14.95,USD,"Order PO-2024-0239 for MG-588 PCB from S-011 approved by A-PROC-01, with a lead time of 30 days and a cost of $14.95 USD for 1 unit.","S-011 is a reliable supplier for PCB components, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.",none,-1,"Order 1 pcb for $14.95, expect arrival time will be 28/7 with  30 shipping days.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",15.5745,0.96,3,0.333,23,6,1.167,-0.111,-0.097,-985.05,5.43,4.865,79.01,70.05,normal,normal,0,,,,,
PO-2024-0240,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-06-29,1.06,2024-06-30T01:26:59.754593851,116,2024-10-24,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,291,0.0973,28.32,USD,"Order placed for 291 capacitors to support ongoing production, with a lead time of 116 days requiring early scheduling to avoid delays.","Supplier S-007 consistently meets quality standards for electronic components, though lead times are long, necessitating careful planning.",none,-1,"Order 291 capacitor for $28.32, expect arrival time will be 24/10 with  116 shipping days.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",0.1163,0.837,80,3.638,114,28,0.071,-0.627,-0.946,-971.68,19.802,7.434,98.11,88.92,anomaly,normal,0,,,,,
PO-2024-0241,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-07-01,3.204,2024-07-04T04:54:01.185869148,34,2024-08-07,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",2,9.0057,18.01,USD,"Order PO-2024-0241 for 2 units of Soldered-101262 sensor modules at $9.0057 each, totaling $18.01 USD, approved by A-PROC-01 after a 3.204-day lag, with a 34-day lead time.","Supplier S-014 provides sensor components like the DHT22 modules, with a lead time of 34 days, suitable for our IoT hardware needs at ABC Electronics Ltd.",none,-1,"By the request of R-ENG-05, Ordering 2 sensor with $18.01 from supplier S-014 for laboratory usage.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",8.8036,1.023,8,0.25,38,10,-0.4,0.803,0.769,-981.99,2.323,3.592,52.36,53.54,normal,normal,0,,,,,
PO-2024-0242,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-07-03,3.023,2024-07-06T00:32:50.128399360,104,2024-10-18,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",2,2.8302,5.66,USD,"Order PO-2024-0242 for 2 BME280 sensors at $5.66 USD, requested by R-ENG-06 and approved by A-PROC-01, with a 3-day approval lag and 104-day lead time.","Supplier S-001 provides BME280 air quality sensors, known for MEMS humidity, pressure, and temperature sensing components.",none,-1,"Order 2 sensor for $5.66, expect arrival time will be 18/10 with  104 shipping days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,2.9156,0.971,8,0.25,84,21,0.952,0.682,0.678,-994.34,1.156,3.516,22.17,52.59,normal,normal,0,,,,,
PO-2024-0243,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-07-03,2.82,2024-07-05T19:40:10.651315022,116,2024-10-29,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,57,0.199,11.34,USD,"Order placed for 57 capacitors at $0.1990 each, totaling $11.34 USD, with a lead time of 116 days to support engineering project R-ENG-01.","Supplier S-014 provides AEC-Q200 compliant capacitors, with an average approval lag of 2.82 days, meeting our quality standards for IoT hardware.",none,-1,"Using $11.34 to buy 57 GCM21BR71H104KA7L capacitor by 3/7, approved by A-PROC-01 within 3 days.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.1163,1.711,80,0.712,114,28,0.071,0.547,0.571,-988.66,1.331,1.769,27.59,24.06,normal,normal,0,,,,,
PO-2024-0244,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-07-04,2.008,2024-07-06T00:11:55.308789725,100,2024-10-14,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,5.1007,10.2,USD,"Ordered 2 units of AHT20-4566 sensors for development tools at $5.1007 each, totaling $10.20 USD, with a 100-day lead time to support engineering project R-ENG-05.","Supplier S-024 is a reliable vendor for sensor components, consistently meeting our specifications and delivery timelines for IoT hardware needs.",none,-1,"To support R-ENG-05's project, ordering some AHT20-4566 sensor for their usage, Approved by A-PROC-01.",S-024 specializes on precision gears. Their connecting person are impolite and always can’t receive their shipping information.,4.5,1.133,5,0.4,90,22,0.455,0.005,0.044,-989.8,0.303,2.408,3.07,35.14,normal,normal,0,,,,,
